date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2015-12-13 06:00:00,12.045,12.045,0.0959985
2015-12-13 07:00:00,11.598,11.598,0.0192004
2015-12-13 08:00:00,11.575,11.575,0.0192004
2015-12-13 09:00:00,11.31,11.31,0
2015-12-13 10:00:00,10.954,10.954,0.0288007
2015-12-13 11:00:00,8.326,8.326,1.488
2015-12-13 12:00:00,9.788,9.788,0.374401
2015-12-13 13:00:00,9.522,9.522,0
2015-12-13 14:00:00,8.545,8.545,0.0671997
2015-12-13 15:00:00,9.522,9.522,0.0960004
2015-12-13 16:00:00,9.265,9.265,0
2015-12-13 17:00:00,10.053,10.053,0.105599
2015-12-13 18:00:00,10.303,10.303,0.0480011
2015-12-13 19:00:00,10.447,10.447,0
2015-12-13 20:00:00,10.848,10.848,0.124801
2015-12-13 21:00:00,10.113,10.113,0.00959839
2015-12-13 22:00:00,10.522,10.522,0
2015-12-13 23:00:00,9.772,9.772,0.0959985
2015-12-14 00:00:00,9.962,9.962,0.00960022
2015-12-14 01:00:00,10.257,10.257,0
2015-12-14 02:00:00,9.674,9.674,0.691199
2015-12-14 03:00:00,10.31,10.31,0
2015-12-14 04:00:00,9.621,9.621,0
2015-12-14 05:00:00,9.333,9.333,0.297599
2015-12-14 06:00:00,9,9,0.192001
2015-12-14 07:00:00,8.106,8.106,0
2015-12-14 08:00:00,8.424,8.424,0.201601
2015-12-14 09:00:00,8.886,8.886,0.0479993
2015-12-14 10:00:00,8.507,8.507,0.0192004
2015-12-14 11:00:00,9.485,9.485,0.0960004
2015-12-14 12:00:00,8.386,8.386,0.3936
2015-12-14 13:00:00,10.098,10.098,0
2015-12-14 14:00:00,9.591,9.591,0.1632
2015-12-14 15:00:00,8.856,8.856,0.278401
2015-12-14 16:00:00,9.431,9.431,0.0479993
2015-12-14 17:00:00,8.81,8.81,0.3264
2015-12-14 18:00:00,9.712,9.712,1.344
2015-12-14 19:00:00,8.833,8.833,0.0864001
2015-12-14 20:00:00,8.303,8.303,0.0192004
2015-12-14 21:00:00,9.045,9.045,0.038399
2015-12-14 22:00:00,9.485,9.485,0
2015-12-14 23:00:00,9,9,0
2015-12-15 00:00:00,9.06,9.06,0
2015-12-15 01:00:00,8.81,8.81,0
2015-12-15 02:00:00,9.136,9.136,0.0479993
2015-12-15 03:00:00,9.303,9.303,0
2015-12-15 04:00:00,9.31,9.31,0.00959839
2015-12-15 05:00:00,9.265,9.265,0
2015-12-15 06:00:00,9.098,9.098,0.0191986
2015-12-15 07:00:00,8.795,8.795,0.0384009
2015-12-15 08:00:00,8.924,8.924,0
2015-12-15 09:00:00,8.303,8.303,0
2015-12-15 10:00:00,7.78,7.78,0.0192004
2015-12-15 11:00:00,7.977,7.977,0.00960022
2015-12-15 12:00:00,8.318,8.318,0
2015-12-15 13:00:00,8.204,8.204,0
2015-12-15 14:00:00,8.136,8.136,0.0192004
2015-12-15 15:00:00,7.924,7.924,0
2015-12-15 16:00:00,8.06,8.06,0
2015-12-15 17:00:00,8.144,8.144,0.0192004
2015-12-15 18:00:00,8.341,8.341,0
2015-12-15 19:00:00,8.659,8.659,0.00960022
2015-12-15 20:00:00,8.644,8.644,0
2015-12-15 21:00:00,8.159,8.159,0.0960004
2015-12-15 22:00:00,8.598,8.598,0.0288007
2015-12-15 23:00:00,9.28,9.28,0
2015-12-16 00:00:00,9.235,9.235,0
2015-12-16 01:00:00,9.053,9.053,0.00960022
2015-12-16 02:00:00,9.083,9.083,0
2015-12-16 03:00:00,9.984,9.984,0.00960022
2015-12-16 04:00:00,9.871,9.871,0
2015-12-16 05:00:00,9.113,9.113,0.0192004
2015-12-16 06:00:00,9.522,9.522,0.105601
2015-12-16 07:00:00,9.765,9.765,0.0287988
2015-12-16 08:00:00,10.037,10.037,0.00960022
2015-12-16 09:00:00,10.151,10.151,0
2015-12-16 10:00:00,10.628,10.628,0
2015-12-16 11:00:00,10.128,10.128,0.0288007
2015-12-16 12:00:00,10.598,10.598,0
2015-12-16 13:00:00,10.598,10.598,0
2015-12-16 14:00:00,10.583,10.583,0.00959839
2015-12-16 15:00:00,9.825,9.825,0.0480011
2015-12-16 16:00:00,9.659,9.659,0.854399
2015-12-16 17:00:00,10.318,10.318,0.0671997
2015-12-16 18:00:00,9.659,9.659,0.115201
2015-12-16 19:00:00,10.159,10.159,0.0288007
2015-12-16 20:00:00,9.856,9.856,0.0287988
2015-12-16 21:00:00,10.734,10.734,0
2015-12-16 22:00:00,9.825,9.825,0.0192004
2015-12-16 23:00:00,9.492,9.492,0.00960022
2015-12-17 00:00:00,9.553,9.553,0.0575995
2015-12-17 01:00:00,9.863,9.863,0.297601
2015-12-17 02:00:00,9.568,9.568,0.441599
2015-12-17 03:00:00,9.507,9.507,0.528001
2015-12-17 04:00:00,8.697,8.697,1.1616
2015-12-17 05:00:00,8.651,8.651,0.8928
2015-12-17 06:00:00,8.5,8.5,1.5744
2015-12-17 07:00:00,10.06,10.06,1.4976
2015-12-17 08:00:00,9.939,9.939,0.3072
2015-12-17 09:00:00,9.727,9.727,0.931198
2015-12-17 10:00:00,11.181,11.181,1.872
2015-12-17 11:00:00,11.409,11.409,1.4976
2015-12-17 12:00:00,11.742,11.742,1.7472
2015-12-17 13:00:00,11.984,11.984,2.64
2015-12-17 14:00:00,12.295,12.295,3.5904
2015-12-17 15:00:00,12.34,12.34,0
2015-12-17 16:00:00,12.423,12.423,0.9696
2015-12-17 17:00:00,12.446,12.446,0.00959999
2015-12-17 18:00:00,12.461,12.461,0.0960001
2015-12-17 19:00:00,12.552,12.552,0.0959999
2015-12-17 20:00:00,12.636,12.636,0.0671999
2015-12-17 21:00:00,12.431,12.431,0.72
2015-12-17 22:00:00,12.537,12.537,3.3696
2015-12-17 23:00:00,12.613,12.613,2.5728
2015-12-18 00:00:00,12.598,12.598,3.1008
2015-12-18 01:00:00,12.56,12.56,2.784
2015-12-18 02:00:00,12.651,12.651,2.064
2015-12-18 03:00:00,12.605,12.605,3.936
2015-12-18 04:00:00,12.848,12.848,0.988801
2015-12-18 05:00:00,12.636,12.636,0.48
2015-12-18 06:00:00,12.242,12.242,3.3504
2015-12-18 07:00:00,12.098,12.098,1.2096
2015-12-18 08:00:00,12.423,12.423,1.104
2015-12-18 09:00:00,11.628,11.628,0
2015-12-18 10:00:00,11.098,11.098,0.0479993
2015-12-18 11:00:00,11.386,11.386,0
2015-12-18 12:00:00,10.856,10.856,0.4032
2015-12-18 13:00:00,10.825,10.825,0
2015-12-18 14:00:00,9.462,9.462,0.220801
2015-12-18 15:00:00,9.818,9.818,0
2015-12-18 16:00:00,9.295,9.295,0.00960022
2015-12-18 17:00:00,8.932,8.932,0
2015-12-18 18:00:00,9.931,9.931,0
2015-12-18 19:00:00,10.159,10.159,0
2015-12-18 20:00:00,10.227,10.227,0
2015-12-18 21:00:00,10.621,10.621,0.00960022
2015-12-18 22:00:00,10.318,10.318,0.00960022
2015-12-18 23:00:00,10.469,10.469,0
2015-12-19 00:00:00,9.485,9.485,0.0288007
2015-12-19 01:00:00,8.682,8.682,0.4608
2015-12-19 02:00:00,8.462,8.462,0.2592
2015-12-19 03:00:00,8.401,8.401,0.0864001
2015-12-19 04:00:00,8.447,8.447,0.0192004
2015-12-19 05:00:00,8.136,8.136,0.4608
2015-12-19 06:00:00,8.909,8.909,0.0671997
2015-12-19 07:00:00,8.985,8.985,0
2015-12-19 08:00:00,8.939,8.939,0.0288007
2015-12-19 09:00:00,8.235,8.235,0
2015-12-19 10:00:00,8.545,8.545,0.00960022
2015-12-19 11:00:00,8.795,8.795,0
2015-12-19 12:00:00,9.151,9.151,0
2015-12-19 13:00:00,9.295,9.295,0
2015-12-19 14:00:00,9.416,9.416,0
2015-12-19 15:00:00,9.227,9.227,0.326398
2015-12-19 16:00:00,9.098,9.098,0
2015-12-19 17:00:00,8.939,8.939,0.1536
2015-12-19 18:00:00,9.318,9.318,0
2015-12-19 19:00:00,9.288,9.288,0.0192004
2015-12-19 20:00:00,9.045,9.045,0.182399
2015-12-19 21:00:00,9.947,9.947,0.0288025
2015-12-19 22:00:00,10.242,10.242,0
2015-12-19 23:00:00,10.022,10.022,0
2015-12-20 00:00:00,9.371,9.371,0.0479993
2015-12-20 01:00:00,10.401,10.401,0
2015-12-20 02:00:00,10.386,10.386,0
2015-12-20 03:00:00,9.803,9.803,0
2015-12-20 04:00:00,10.151,10.151,0.00960205
2015-12-20 05:00:00,8.659,8.659,2.4
2015-12-20 06:00:00,8.985,8.985,0.863998
2015-12-20 07:00:00,8.841,8.841,1.4016
2015-12-20 08:00:00,9.242,9.242,2.5248
2015-12-20 09:00:00,9.628,9.628,0.777601
2015-12-20 10:00:00,9.045,9.045,0.815999
2015-12-20 11:00:00,9.325,9.325,1.0656
2015-12-20 12:00:00,8.553,8.553,0.614399
2015-12-20 13:00:00,8.47,8.47,0.528003
2015-12-20 14:00:00,8.742,8.742,0.451198
2015-12-20 15:00:00,8.803,8.803,5.4528
2015-12-20 16:00:00,10.348,10.348,0
2015-12-20 17:00:00,11.022,11.022,0.0384001
2015-12-20 18:00:00,11.143,11.143,0.0192
2015-12-20 19:00:00,11.113,11.113,0
2015-12-20 20:00:00,9.121,9.121,0.0384
2015-12-20 21:00:00,10.492,10.492,0
2015-12-20 22:00:00,10.5,10.5,0
2015-12-20 23:00:00,10.606,10.606,0.1824
2015-12-21 00:00:00,10.477,10.477,0
2015-12-21 01:00:00,10.606,10.606,0
2015-12-21 02:00:00,10.447,10.447,0.0768002
2015-12-21 03:00:00,10.772,10.772,0
2015-12-21 04:00:00,10.818,10.818,0.0671999
2015-12-21 05:00:00,9.992,9.992,0.3936
2015-12-21 06:00:00,9.894,9.894,0.2688
2015-12-21 07:00:00,10.659,10.659,0.1728
2015-12-21 08:00:00,9.969,9.969,0.0288
2015-12-21 09:00:00,10.144,10.144,0.1056
2015-12-21 10:00:00,8.932,8.932,1.1232
2015-12-21 11:00:00,8.886,8.886,1.008
2015-12-21 12:00:00,9.151,9.151,1.5456
2015-12-21 13:00:00,9.242,9.242,1.2
2015-12-21 14:00:00,10.378,10.378,1.4112
2015-12-21 15:00:00,12.295,12.295,0.7392
2015-12-21 16:00:00,12.348,12.348,0.4128
2015-12-21 17:00:00,12.567,12.567,0.0287997
2015-12-21 18:00:00,11.704,11.704,0
2015-12-21 19:00:00,11.409,11.409,0
2015-12-21 20:00:00,10.939,10.939,0
2015-12-21 21:00:00,10.5,10.5,0
2015-12-21 22:00:00,10.787,10.787,0.00960022
2015-12-21 23:00:00,10.674,10.674,0.0191995
2015-12-22 00:00:00,10.537,10.537,0.00960022
2015-12-22 01:00:00,10.719,10.719,0
2015-12-22 02:00:00,9.901,9.901,0.384001
2015-12-22 03:00:00,10.696,10.696,0
2015-12-22 04:00:00,10.037,10.037,0.9696
2015-12-22 05:00:00,10.492,10.492,0
2015-12-22 06:00:00,9.818,9.818,0.201599
2015-12-22 07:00:00,10.037,10.037,0
2015-12-22 08:00:00,10.053,10.053,0.0384
2015-12-22 09:00:00,10,10,0
2015-12-22 10:00:00,8.826,8.826,0.0864001
2015-12-22 11:00:00,9.038,9.038,0.0192004
2015-12-22 12:00:00,9.431,9.431,0
2015-12-22 13:00:00,9.613,9.613,0.0287997
2015-12-22 14:00:00,9.765,9.765,0
2015-12-22 15:00:00,9.689,9.689,0
2015-12-22 16:00:00,9.212,9.212,0.0384
2015-12-22 17:00:00,9.825,9.825,0
2015-12-22 18:00:00,9.871,9.871,0.0191995
2015-12-22 19:00:00,9.485,9.485,0
2015-12-22 20:00:00,8.894,8.894,0
2015-12-22 21:00:00,9.507,9.507,0.0384
2015-12-22 22:00:00,9.833,9.833,0.144001
2015-12-22 23:00:00,9.878,9.878,1.4976
2015-12-23 00:00:00,10,10,0
2015-12-23 01:00:00,9.235,9.235,0.00960022
2015-12-23 02:00:00,9.621,9.621,0.0863992
2015-12-23 03:00:00,10.121,10.121,0
2015-12-23 04:00:00,9.03,9.03,0
2015-12-23 05:00:00,8.818,8.818,0.144001
2015-12-23 06:00:00,9.765,9.765,0.0959995
2015-12-23 07:00:00,9.583,9.583,0
2015-12-23 08:00:00,9.515,9.515,0.00960022
2015-12-23 09:00:00,8.568,8.568,0
2015-12-23 10:00:00,9.28,9.28,0.211199
2015-12-23 11:00:00,8.826,8.826,0
2015-12-23 12:00:00,7.379,7.379,0.2592
2015-12-23 13:00:00,7.712,7.712,0.0384
2015-12-23 14:00:00,9.257,9.257,0
2015-12-23 15:00:00,9.25,9.25,0.0287997
2015-12-23 16:00:00,9.583,9.583,0.00960022
2015-12-23 17:00:00,9.022,9.022,0
2015-12-23 18:00:00,8.689,8.689,0
2015-12-23 19:00:00,4.872,4.872,1.44
2015-12-23 20:00:00,8.985,8.985,0
2015-12-23 21:00:00,7.939,7.939,0.0479993
2015-12-23 22:00:00,9.015,9.015,0
2015-12-23 23:00:00,8.689,8.689,0
2015-12-24 00:00:00,9.386,9.386,0.00960022
2015-12-24 01:00:00,9.492,9.492,0
2015-12-24 02:00:00,9.469,9.469,0
2015-12-24 03:00:00,9.348,9.348,0.00960022
2015-12-24 04:00:00,5.621,5.621,1.2672
2015-12-24 05:00:00,6.546,6.546,0.5568
2015-12-24 06:00:00,8.159,8.159,0
2015-12-24 07:00:00,6.311,6.311,0.0479993
2015-12-24 08:00:00,8.47,8.47,0.0384009
2015-12-24 09:00:00,7.038,7.038,0.508799
2015-12-24 10:00:00,8.379,8.379,0.0480011
2015-12-24 11:00:00,7.212,7.212,0.00960022
2015-12-24 12:00:00,7.106,7.106,3.0048
2015-12-24 13:00:00,5.394,5.394,1.7952
2015-12-24 14:00:00,4.599,4.599,2.256
2015-12-24 15:00:00,5.137,5.137,0.998401
2015-12-24 16:00:00,5.303,5.303,0.7872
2015-12-24 17:00:00,5.72,5.72,1.296
2015-12-24 18:00:00,6.485,6.485,0.7968
2015-12-24 19:00:00,7.742,7.742,0.278399
2015-12-24 20:00:00,8.129,8.129,0
2015-12-24 21:00:00,8.076,8.076,0.00960022
2015-12-24 22:00:00,7.303,7.303,0.0192004
2015-12-24 23:00:00,8.174,8.174,0
2015-12-25 00:00:00,8.091,8.091,0
2015-12-25 01:00:00,7.288,7.288,0
2015-12-25 02:00:00,7.235,7.235,0.038399
2015-12-25 03:00:00,7.098,7.098,0
2015-12-25 04:00:00,7.364,7.364,0
2015-12-25 05:00:00,7.401,7.401,0
2015-12-25 06:00:00,7.053,7.053,0
2015-12-25 07:00:00,7.348,7.348,0.0191986
2015-12-25 08:00:00,7.197,7.197,0.0192004
2015-12-25 09:00:00,7.394,7.394,0.0192004
2015-12-25 10:00:00,7.076,7.076,1.8432
2015-12-25 11:00:00,7.848,7.848,0.0192004
2015-12-25 12:00:00,8.507,8.507,0
2015-12-25 13:00:00,7.939,7.939,0.316802
2015-12-25 14:00:00,7.447,7.447,0.00959839
2015-12-25 15:00:00,5.879,5.879,0.835199
2015-12-25 16:00:00,6.659,6.659,0.3072
2015-12-25 17:00:00,6.515,6.515,0.7008
2015-12-25 18:00:00,6.674,6.674,0.24
2015-12-25 19:00:00,6.97,6.97,0.0192004
2015-12-25 20:00:00,7.659,7.659,0
2015-12-25 21:00:00,7.545,7.545,0.00960205
2015-12-25 22:00:00,7.417,7.417,0.0864001
2015-12-25 23:00:00,7.318,7.318,0
2015-12-26 00:00:00,7.697,7.697,0
2015-12-26 01:00:00,6.796,6.796,0.143998
2015-12-26 02:00:00,8.03,8.03,0.0479993
2015-12-26 03:00:00,8.113,8.113,0
2015-12-26 04:00:00,7.644,7.644,0.0288025
2015-12-26 05:00:00,7.25,7.25,0.192001
2015-12-26 06:00:00,7.265,7.265,0.0671997
2015-12-26 07:00:00,7.917,7.917,0
2015-12-26 08:00:00,7.727,7.727,0
2015-12-26 09:00:00,6.985,6.985,0
2015-12-26 10:00:00,6.371,6.371,0
2015-12-26 11:00:00,6.364,6.364,0.0192004
2015-12-26 12:00:00,6.402,6.402,0
2015-12-26 13:00:00,5.674,5.674,0
2015-12-26 14:00:00,5.311,5.311,0
2015-12-26 15:00:00,4.97,4.97,0
2015-12-26 16:00:00,4.925,4.925,0
2015-12-26 17:00:00,5.038,5.038,0
2015-12-26 18:00:00,5.296,5.296,0
2015-12-26 19:00:00,5.629,5.629,0.0575977
2015-12-26 20:00:00,5.796,5.796,0
2015-12-26 21:00:00,6.515,6.515,0.0192004
2015-12-26 22:00:00,7.205,7.205,0
2015-12-26 23:00:00,7.333,7.333,0.00959839
2015-12-27 00:00:00,7.235,7.235,0
2015-12-27 01:00:00,7.098,7.098,0.00960205
2015-12-27 02:00:00,7.401,7.401,0.00959839
2015-12-27 03:00:00,7.447,7.447,0
2015-12-27 04:00:00,7.727,7.727,0
2015-12-27 05:00:00,7.727,7.727,0
2015-12-27 06:00:00,7.803,7.803,0
2015-12-27 07:00:00,8.25,8.25,0
2015-12-27 08:00:00,8.121,8.121,0
2015-12-27 09:00:00,9.447,9.447,0.0287988
2015-12-27 10:00:00,9.197,9.197,0
2015-12-27 11:00:00,9.303,9.303,0
2015-12-27 12:00:00,9.507,9.507,0.00960205
2015-12-27 13:00:00,9.257,9.257,0
2015-12-27 14:00:00,8.992,8.992,0.0384009
2015-12-27 15:00:00,8.81,8.81,0.1536
2015-12-27 16:00:00,8.265,8.265,0.345601
2015-12-27 17:00:00,6.924,6.924,1.3152
2015-12-27 18:00:00,6.546,6.546,0.825601
2015-12-27 19:00:00,7.379,7.379,0.0576013
2015-12-27 20:00:00,8.356,8.356,0
2015-12-27 21:00:00,8.629,8.629,0
2015-12-27 22:00:00,8.523,8.523,0
2015-12-27 23:00:00,8.273,8.273,0
2015-12-28 00:00:00,8.462,8.462,0.230398
2015-12-28 01:00:00,8.28,8.28,1.1136
2015-12-28 02:00:00,8.629,8.629,0.9408
2015-12-28 03:00:00,9.75,9.75,0.182402
2015-12-28 04:00:00,9.863,9.863,0
2015-12-28 05:00:00,9.636,9.636,0.00960205
2015-12-28 06:00:00,9.545,9.545,0
2015-12-28 07:00:00,9.742,9.742,0
2015-12-28 08:00:00,8.863,8.863,0.00959839
2015-12-28 09:00:00,9.462,9.462,0.537601
2015-12-28 10:00:00,9.129,9.129,0.0575977
2015-12-28 11:00:00,9.515,9.515,0
2015-12-28 12:00:00,9.795,9.795,0
2015-12-28 13:00:00,9.734,9.734,0.0479993
2015-12-28 14:00:00,9.485,9.485,0.4128
2015-12-28 15:00:00,9.848,9.848,0.182402
2015-12-28 16:00:00,9.909,9.909,0.0287988
2015-12-28 17:00:00,10.121,10.121,0
2015-12-28 18:00:00,9.833,9.833,0.0191968
2015-12-28 19:00:00,9.689,9.689,0
2015-12-28 20:00:00,8.697,8.697,0
2015-12-28 21:00:00,9.325,9.325,0
2015-12-28 22:00:00,9.507,9.507,0
2015-12-28 23:00:00,9.007,9.007,0
2015-12-29 00:00:00,8.712,8.712,0.0288025
2015-12-29 01:00:00,8.023,8.023,0.0192004
2015-12-29 02:00:00,8.712,8.712,0.0671997
2015-12-29 03:00:00,8.712,8.712,0
2015-12-29 04:00:00,8.606,8.606,0
2015-12-29 05:00:00,8.447,8.447,0.0288025
2015-12-29 06:00:00,8.447,8.447,0
2015-12-29 07:00:00,8.598,8.598,0.0192004
2015-12-29 08:00:00,8.333,8.333,0
2015-12-29 09:00:00,7.659,7.659,0.48
2015-12-29 10:00:00,7.727,7.727,0.268799
2015-12-29 11:00:00,7.371,7.371,0.287999
2015-12-29 12:00:00,7.417,7.417,0.0479993
2015-12-29 13:00:00,7.689,7.689,0.00960205
2015-12-29 14:00:00,7.341,7.341,0
2015-12-29 15:00:00,7.508,7.508,0
2015-12-29 16:00:00,7.515,7.515,0.0384009
2015-12-29 17:00:00,7.515,7.515,0
2015-12-29 18:00:00,7.644,7.644,0.0287988
2015-12-29 19:00:00,7.72,7.72,0
2015-12-29 20:00:00,7.697,7.697,0.0287988
2015-12-29 21:00:00,8.03,8.03,0
2015-12-29 22:00:00,7.674,7.674,0.854399
2015-12-29 23:00:00,6.902,6.902,0.614403
2015-12-30 00:00:00,6.553,6.553,0.844797
2015-12-30 01:00:00,6.409,6.409,1.1328
2015-12-30 02:00:00,6.364,6.364,0.8928
2015-12-30 03:00:00,6.144,6.144,0.345601
2015-12-30 04:00:00,6.137,6.137,0.508799
2015-12-30 05:00:00,6.379,6.379,0.1536
2015-12-30 06:00:00,5.864,5.864,0
2015-12-30 07:00:00,6.5,6.5,0.00960205
2015-12-30 08:00:00,6.591,6.591,0
2015-12-30 09:00:00,6.712,6.712,0
2015-12-30 10:00:00,6.485,6.485,0.0287988
2015-12-30 11:00:00,6.462,6.462,0
2015-12-30 12:00:00,6.311,6.311,0
2015-12-30 13:00:00,6.303,6.303,0.0384009
2015-12-30 14:00:00,6,6,0
2015-12-30 15:00:00,5.637,5.637,0
2015-12-30 16:00:00,5.121,5.121,0.0575977
2015-12-30 17:00:00,5.432,5.432,0
2015-12-30 18:00:00,5.508,5.508,0
2015-12-30 19:00:00,5.743,5.743,0.0479993
2015-12-30 20:00:00,6.311,6.311,0
2015-12-30 21:00:00,6.621,6.621,0.00959839
2015-12-30 22:00:00,6.826,6.826,0.0287988
2015-12-30 23:00:00,7.364,7.364,0
2015-12-31 00:00:00,7.454,7.454,0
2015-12-31 01:00:00,6.977,6.977,0
2015-12-31 02:00:00,6.28,6.28,0
2015-12-31 03:00:00,6.19,6.19,0
2015-12-31 04:00:00,5.902,5.902,0
2015-12-31 05:00:00,5.924,5.924,0.0192004
2015-12-31 06:00:00,5.5,5.5,0.0192004
2015-12-31 07:00:00,5.197,5.197,0
2015-12-31 08:00:00,4.864,4.864,0
2015-12-31 09:00:00,4.455,4.455,0
2015-12-31 10:00:00,4.553,4.553,0.00960205
2015-12-31 11:00:00,4.523,4.523,0
2015-12-31 12:00:00,4.44,4.44,0
2015-12-31 13:00:00,4.826,4.826,0
2015-12-31 14:00:00,4.614,4.614,0.0479993
2015-12-31 15:00:00,4.447,4.447,0
2015-12-31 16:00:00,4.152,4.152,0.0384009
2015-12-31 17:00:00,4.069,4.069,0
2015-12-31 18:00:00,4.894,4.894,0
2015-12-31 19:00:00,5.273,5.273,0
2015-12-31 20:00:00,5.765,5.765,0
2015-12-31 21:00:00,6.621,6.621,0
2015-12-31 22:00:00,6.97,6.97,0.0575977
2015-12-31 23:00:00,NaN,NaN,NaN
2016-01-01 00:00:00,7.326,7.326,NaN
2016-01-01 01:00:00,6.78,6.78,0
2016-01-01 02:00:00,6.212,6.212,0
2016-01-01 03:00:00,5.985,5.985,0.0479993
2016-01-01 04:00:00,5.303,5.303,0.0192004
2016-01-01 05:00:00,5.129,5.129,0.00960205
2016-01-01 06:00:00,5.038,5.038,0
2016-01-01 07:00:00,4.932,4.932,0.0288025
2016-01-01 08:00:00,4.508,4.508,0
2016-01-01 09:00:00,4.523,4.523,0
2016-01-01 10:00:00,4.591,4.591,0.00959839
2016-01-01 11:00:00,4.705,4.705,0
2016-01-01 12:00:00,4.152,4.152,0.0192004
2016-01-01 13:00:00,4.296,4.296,0
2016-01-01 14:00:00,4.213,4.213,0.00959839
2016-01-01 15:00:00,4.341,4.341,0
2016-01-01 16:00:00,4.25,4.25,0
2016-01-01 17:00:00,4.288,4.288,0
2016-01-01 18:00:00,4.712,4.712,0.0192004
2016-01-01 19:00:00,5.652,5.652,0
2016-01-01 20:00:00,6.629,6.629,0
2016-01-01 21:00:00,6.78,6.78,0
2016-01-01 22:00:00,7.129,7.129,0
2016-01-01 23:00:00,7.682,7.682,0
2016-01-02 00:00:00,7.742,7.742,0
2016-01-02 01:00:00,7.409,7.409,0
2016-01-02 02:00:00,6.659,6.659,0
2016-01-02 03:00:00,6.47,6.47,0.0192004
2016-01-02 04:00:00,6.144,6.144,0
2016-01-02 05:00:00,NaN,NaN,NaN
2016-01-02 06:00:00,NaN,NaN,NaN
2016-01-02 07:00:00,NaN,NaN,NaN
2016-01-02 08:00:00,NaN,NaN,NaN
2016-01-02 09:00:00,NaN,NaN,NaN
2016-01-02 10:00:00,NaN,NaN,NaN
2016-01-02 11:00:00,NaN,NaN,NaN
2016-01-02 12:00:00,3.682,3.682,NaN
2016-01-02 13:00:00,3.417,3.417,0.0479993
2016-01-02 14:00:00,3.516,3.516,0
2016-01-02 15:00:00,3.198,3.198,0
2016-01-02 16:00:00,2.91,2.91,0
2016-01-02 17:00:00,3.281,3.281,0.00960205
2016-01-02 18:00:00,3.357,3.357,0
2016-01-02 19:00:00,3.743,3.743,0.0192004
2016-01-02 20:00:00,4.402,4.402,0
2016-01-02 21:00:00,4.97,4.97,0.00959839
2016-01-02 22:00:00,5.705,5.705,0
2016-01-02 23:00:00,6.038,6.038,0
2016-01-03 00:00:00,6.008,6.008,0.0576013
2016-01-03 01:00:00,5.402,5.402,0
2016-01-03 02:00:00,4.849,4.849,0.0576013
2016-01-03 03:00:00,4.576,4.576,0
2016-01-03 04:00:00,4.334,4.334,0
2016-01-03 05:00:00,3.728,3.728,0
2016-01-03 06:00:00,3.803,3.803,0.0192004
2016-01-03 07:00:00,3.425,3.425,0.00959839
2016-01-03 08:00:00,3.152,3.152,0.0287988
2016-01-03 09:00:00,2.826,2.826,0
2016-01-03 10:00:00,2.917,2.917,0.0192004
2016-01-03 11:00:00,2.682,2.682,0.00959839
2016-01-03 12:00:00,2.751,2.751,0
2016-01-03 13:00:00,2.902,2.902,0.0192004
2016-01-03 14:00:00,3.016,3.016,0.0671997
2016-01-03 15:00:00,3.046,3.046,0
2016-01-03 16:00:00,2.44,2.44,0
2016-01-03 17:00:00,2.826,2.826,0.0384009
2016-01-03 18:00:00,3.493,3.493,0.211201
2016-01-03 19:00:00,3.803,3.803,0
2016-01-03 20:00:00,4.576,4.576,0
2016-01-03 21:00:00,4.175,4.175,0.0768018
2016-01-03 22:00:00,4.076,4.076,0.0575977
2016-01-03 23:00:00,4.591,4.591,0
2016-01-04 00:00:00,4.834,4.834,0.0288025
2016-01-04 01:00:00,4.955,4.955,0.172797
2016-01-04 02:00:00,5.288,5.288,0.0864001
2016-01-04 03:00:00,5.258,5.258,0.182402
2016-01-04 04:00:00,5.379,5.379,0.0479993
2016-01-04 05:00:00,5.493,5.493,0
2016-01-04 06:00:00,5.856,5.856,0.00959839
2016-01-04 07:00:00,6.735,6.735,0
2016-01-04 08:00:00,6.962,6.962,0
2016-01-04 09:00:00,7.462,7.462,0
2016-01-04 10:00:00,8.129,8.129,0
2016-01-04 11:00:00,6.599,6.599,0.0288025
2016-01-04 12:00:00,6.493,6.493,0.0287988
2016-01-04 13:00:00,6.402,6.402,0
2016-01-04 14:00:00,6.326,6.326,0
2016-01-04 15:00:00,6.356,6.356,0
2016-01-04 16:00:00,6.583,6.583,0
2016-01-04 17:00:00,6.652,6.652,0.0191968
2016-01-04 18:00:00,7.144,7.144,0
2016-01-04 19:00:00,7.742,7.742,0
2016-01-04 20:00:00,7.417,7.417,0.0288025
2016-01-04 21:00:00,7.72,7.72,0.00959839
2016-01-04 22:00:00,7.682,7.682,0.0192004
2016-01-04 23:00:00,8.136,8.136,0
2016-01-05 00:00:00,8.098,8.098,0.0191968
2016-01-05 01:00:00,7.962,7.962,0.0384009
2016-01-05 02:00:00,8.045,8.045,0
2016-01-05 03:00:00,7.704,7.704,0
2016-01-05 04:00:00,7.485,7.485,0
2016-01-05 05:00:00,7.614,7.614,0
2016-01-05 06:00:00,7.576,7.576,0.556802
2016-01-05 07:00:00,7.659,7.659,0.1728
2016-01-05 08:00:00,7.462,7.462,0.0287988
2016-01-05 09:00:00,7.424,7.424,0.0384009
2016-01-05 10:00:00,NaN,NaN,NaN
2016-01-05 11:00:00,7.917,7.917,NaN
2016-01-05 12:00:00,10.098,10.098,0.00959839
